"","WT1","WT2","WT3","MT1","MT2","MT3"
"YDL248W",52,46,36,65,70,78
"YDL247W-A",0,0,0,0,1,0
"YDL247W",2,4,2,6,8,5
"YDL246C",0,0,1,1,2,0
"YDL245C",0,3,0,5,7,4
"YDL244W",6,6,5,20,30,19
"YDL243C",54,54,47,70,83,70
"YDL242W",12,20,12,26,26,25
"YDL241W",18,21,18,40,44,54
"YDL240C-A",0,0,1,1,3,5
"YDL240W",105,116,116,188,215,183
"YDL239C",306,307,280,245,269,229
"YDL238C",387,376,379,259,275,260
"YDL237W",441,481,467,407,432,407
"YDL236W",564,510,497,536,588,575
"YDL235C",214,190,200,275,324,366
"YDL234C",695,705,666,903,834,903
"YDL233W",278,249,260,209,165,170
"YDL232W",198,168,155,242,224,226
"YDL231C",1020,1085,1016,911,968,976
"YDL230W",528,508,487,395,452,423
"YDL229W",706,729,682,780,802,809
"YDL228C",0,1,0,0,0,0
"YDL227C",46,36,26,109,108,115
"YDL226C",653,653,681,384,405,411
"YDL225W",405,353,364,574,610,566
"YDL224C",1107,1086,1110,719,734,672
"YDL223C",15211,15078,14742,5196,5180,5011
"YDL222C",5050,4996,4772,362,395,429
"YDL221W",57,59,71,76,64,63
"YDL220C",315,327,289,322,332,284
"YDL219W",88,95,98,220,236,210
"YDL218W",217,234,201,81,71,67
"YDL217C",217,191,219,208,210,188
"YDL216C",185,174,189,283,309,283
"YDL215C",1035,1000,952,1023,1059,1039
"YDL214C",1834,1817,1770,2121,2162,2012
"YDL213C",97,104,92,807,832,741
"YDL212W",713,714,684,893,893,884
"YDL211C",65,74,74,149,132,147
"tG(GCC)D1",0,0,0,0,2,0
"YDL210W",85,77,97,137,133,133
"YDL209C",76,72,73,188,186,188
"YDL208W",141,143,119,586,610,571
"YDL207W",970,1056,962,986,1042,1020
"YDL206W",569,547,591,820,795,791
"YDL205C",333,336,344,346,308,320
"YDL204W",7498,7397,7235,2202,2224,2157
"YDL203C",334,329,341,292,260,244
"YDL202W",108,128,120,198,170,189
"YDL201W",148,136,153,160,158,156
"YDL200C",87,67,64,159,187,151
"YDL199C",767,797,726,331,352,316
"YDL198C",275,242,257,171,198,204
"YDL197C",309,292,290,350,378,334
"YDL196W",24,22,24,35,36,35
"YDL195W",5040,5146,5078,1779,1751,1728
"YDL194W",315,306,311,212,195,204
"YDL193W",450,485,420,326,371,361
"YDL192W",785,807,786,1538,1479,1466
"YDL191W",371,400,345,1019,1045,1016
"YDL190C",1474,1477,1371,1161,1224,1141
"YDL189W",240,209,221,258,305,237
"YDL188C",596,566,540,425,454,441
"YDL187C",0,3,1,5,5,4
"YDL186W",42,37,38,101,108,82
"YDL185C-A",28,23,39,16,22,21
"YDL185W",7496,7502,7331,3424,3511,3457
"YDL184C",1672,1687,1654,4103,4198,4029
"YDL183C",66,51,55,150,157,160
"YDL182W",1186,1180,1131,1706,1840,1748
"YDL181W",332,325,331,240,229,209
"YDL180W",389,373,364,384,392,396
"YDL179W",74,68,71,141,142,139
"YDL178W",436,513,450,670,623,625
"YDL177C",54,55,51,95,98,100
"YDL176W",203,232,170,256,258,242
"YDL175C",164,122,147,157,147,150
"YDL174C",1565,1475,1508,1160,1150,1140
"YDL173W",315,300,269,225,213,251
"YDL172C",0,0,0,0,0,0
"YDL171C",1974,1828,1889,5125,5526,5191
"YDL170W",320,307,264,251,269,225
"YDL169C",73,94,84,69,73,76
"YDL168W",1239,1333,1328,1019,1084,999
"YDL167C",59,59,60,215,191,196
"YDL166C",64,47,74,279,288,294
"YDL165W",174,154,165,272,262,265
"YDL164C",289,316,285,197,231,201
"YDL163W",0,1,2,1,0,2
"YDL162C",11,5,10,28,28,14
"YDL161W",699,679,642,979,1020,935
"YDL160C-A",31,33,22,79,122,92
